
================
11:38PM on November 21, 2020
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 7.5mW, attenuation: 21.6dB, light counts per s: 710k, dark counts per s: 51k
test num, test num for this # of photons, number of photons
0, 0, 40, success:, 0, num errors:,6, num_no_photon,559, num_bad_range,3, num_neg_offset,0
278, 278, 40, success:, 0, num errors:,6, num_no_photon,197, num_bad_range,1, num_neg_offset,0
279, 279, 40, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,2, num_neg_offset,0
280, 280, 40, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,1, num_neg_offset,0
281, 281, 40, success:, 0, num errors:,8, num_no_photon,357, num_bad_range,2, num_neg_offset,0
282, 282, 40, success:, 0, num errors:,5, num_no_photon,121, num_bad_range,1, num_neg_offset,0
283, 283, 40, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
284, 284, 40, success:, 0, num errors:,12, num_no_photon,120, num_bad_range,3, num_neg_offset,0
285, 285, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
286, 286, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
287, 287, 40, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,2, num_neg_offset,0
288, 288, 40, success:, 0, num errors:,6, num_no_photon,120, num_bad_range,1, num_neg_offset,0
289, 289, 40, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
290, 290, 40, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
291, 291, 40, success:, 0, num errors:,1, num_no_photon,185, num_bad_range,1, num_neg_offset,0
292, 292, 40, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
293, 293, 40, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
294, 294, 40, success:, 0, num errors:,13, num_no_photon,109, num_bad_range,3, num_neg_offset,0
295, 295, 40, success:, 0, num errors:,13, num_no_photon,110, num_bad_range,1, num_neg_offset,0
296, 296, 40, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
297, 297, 40, success:, 0, num errors:,3, num_no_photon,167, num_bad_range,2, num_neg_offset,0
298, 298, 40, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
299, 299, 40, success:, 0, num errors:,5, num_no_photon,150, num_bad_range,1, num_neg_offset,0
300, 300, 40, success:, 0, num errors:,5, num_no_photon,132, num_bad_range,1, num_neg_offset,0
301, 301, 40, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
302, 302, 40, success:, 0, num errors:,8, num_no_photon,100, num_bad_range,1, num_neg_offset,0
303, 303, 40, success:, 0, num errors:,11, num_no_photon,146, num_bad_range,1, num_neg_offset,0
304, 304, 40, success:, 0, num errors:,6, num_no_photon,235, num_bad_range,1, num_neg_offset,0
305, 305, 40, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
306, 306, 40, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
307, 307, 40, success:, 0, num errors:,7, num_no_photon,104, num_bad_range,1, num_neg_offset,0
308, 308, 40, success:, 0, num errors:,11, num_no_photon,146, num_bad_range,1, num_neg_offset,0
309, 309, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
310, 310, 40, success:, 0, num errors:,10, num_no_photon,165, num_bad_range,2, num_neg_offset,0
311, 311, 40, success:, 0, num errors:,4, num_no_photon,395, num_bad_range,2, num_neg_offset,0
312, 312, 40, success:, 0, num errors:,6, num_no_photon,231, num_bad_range,1, num_neg_offset,0
313, 313, 40, success:, 0, num errors:,6, num_no_photon,588, num_bad_range,5, num_neg_offset,0
314, 314, 40, success:, 0, num errors:,10, num_no_photon,237, num_bad_range,3, num_neg_offset,0
315, 315, 40, success:, 0, num errors:,6, num_no_photon,153, num_bad_range,4, num_neg_offset,0
316, 316, 40, success:, 0, num errors:,5, num_no_photon,487, num_bad_range,6, num_neg_offset,0
317, 317, 40, success:, 0, num errors:,7, num_no_photon,237, num_bad_range,1, num_neg_offset,0
318, 318, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
319, 319, 40, success:, 0, num errors:,6, num_no_photon,601, num_bad_range,2, num_neg_offset,0
320, 320, 40, success:, 0, num errors:,9, num_no_photon,305, num_bad_range,3, num_neg_offset,0
321, 321, 40, success:, 0, num errors:,5, num_no_photon,718, num_bad_range,3, num_neg_offset,0
322, 322, 40, success:, 0, num errors:,7, num_no_photon,143, num_bad_range,1, num_neg_offset,0
323, 323, 40, success:, 0, num errors:,7, num_no_photon,204, num_bad_range,1, num_neg_offset,0
324, 324, 40, success:, 0, num errors:,4, num_no_photon,505, num_bad_range,3, num_neg_offset,0
325, 325, 40, success:, 0, num errors:,2, num_no_photon,167, num_bad_range,1, num_neg_offset,0
326, 326, 40, success:, 0, num errors:,9, num_no_photon,175, num_bad_range,3, num_neg_offset,0
327, 327, 40, success:, 0, num errors:,6, num_no_photon,202, num_bad_range,2, num_neg_offset,0
328, 328, 40, success:, 0, num errors:,6, num_no_photon,212, num_bad_range,4, num_neg_offset,0
329, 329, 40, success:, 0, num errors:,7, num_no_photon,116, num_bad_range,2, num_neg_offset,0
330, 330, 40, success:, 0, num errors:,6, num_no_photon,237, num_bad_range,2, num_neg_offset,0
331, 331, 40, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
332, 332, 40, success:, 0, num errors:,9, num_no_photon,312, num_bad_range,4, num_neg_offset,0
333, 333, 40, success:, 0, num errors:,9, num_no_photon,262, num_bad_range,3, num_neg_offset,0
334, 334, 40, success:, 0, num errors:,1, num_no_photon,113, num_bad_range,2, num_neg_offset,0
335, 335, 40, success:, 0, num errors:,3, num_no_photon,409, num_bad_range,2, num_neg_offset,0
336, 336, 40, success:, 0, num errors:,8, num_no_photon,193, num_bad_range,1, num_neg_offset,0
337, 337, 40, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,2, num_neg_offset,0
338, 338, 40, success:, 0, num errors:,3, num_no_photon,304, num_bad_range,1, num_neg_offset,0
339, 339, 40, success:, 0, num errors:,9, num_no_photon,294, num_bad_range,1, num_neg_offset,0
340, 340, 40, success:, 0, num errors:,5, num_no_photon,388, num_bad_range,2, num_neg_offset,0
341, 341, 40, success:, 0, num errors:,5, num_no_photon,361, num_bad_range,1, num_neg_offset,0
342, 342, 40, success:, 0, num errors:,7, num_no_photon,159, num_bad_range,1, num_neg_offset,0
343, 343, 40, success:, 0, num errors:,12, num_no_photon,105, num_bad_range,2, num_neg_offset,0
344, 344, 40, success:, 0, num errors:,2, num_no_photon,173, num_bad_range,2, num_neg_offset,0
345, 345, 40, success:, 0, num errors:,39, num_no_photon,0, num_bad_range,0, num_neg_offset,0
346, 346, 40, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
347, 347, 40, success:, 0, num errors:,7, num_no_photon,120, num_bad_range,1, num_neg_offset,0
348, 348, 40, success:, 0, num errors:,4, num_no_photon,133, num_bad_range,3, num_neg_offset,0
349, 349, 40, success:, 0, num errors:,12, num_no_photon,104, num_bad_range,3, num_neg_offset,0
350, 350, 40, success:, 0, num errors:,8, num_no_photon,494, num_bad_range,3, num_neg_offset,0
351, 351, 40, success:, 0, num errors:,22, num_no_photon,224, num_bad_range,7, num_neg_offset,0
352, 352, 40, success:, 0, num errors:,15, num_no_photon,110, num_bad_range,1, num_neg_offset,0
353, 353, 40, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,1, num_neg_offset,0
354, 354, 40, success:, 0, num errors:,5, num_no_photon,227, num_bad_range,2, num_neg_offset,0
355, 355, 40, success:, 0, num errors:,10, num_no_photon,156, num_bad_range,1, num_neg_offset,0
356, 356, 40, success:, 0, num errors:,4, num_no_photon,103, num_bad_range,1, num_neg_offset,0
357, 357, 40, success:, 0, num errors:,39, num_no_photon,0, num_bad_range,0, num_neg_offset,0
358, 358, 40, success:, 0, num errors:,4, num_no_photon,250, num_bad_range,3, num_neg_offset,0
359, 359, 40, success:, 0, num errors:,39, num_no_photon,0, num_bad_range,0, num_neg_offset,0
360, 360, 40, success:, 0, num errors:,1, num_no_photon,147, num_bad_range,1, num_neg_offset,0
361, 361, 40, success:, 0, num errors:,39, num_no_photon,0, num_bad_range,0, num_neg_offset,0
362, 362, 40, success:, 0, num errors:,6, num_no_photon,252, num_bad_range,1, num_neg_offset,0
363, 363, 40, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,1, num_neg_offset,0
364, 364, 40, success:, 0, num errors:,6, num_no_photon,220, num_bad_range,1, num_neg_offset,0
365, 365, 40, success:, 0, num errors:,11, num_no_photon,354, num_bad_range,2, num_neg_offset,0
366, 366, 40, success:, 0, num errors:,4, num_no_photon,113, num_bad_range,1, num_neg_offset,0
367, 367, 40, success:, 0, num errors:,12, num_no_photon,238, num_bad_range,2, num_neg_offset,0
368, 368, 40, success:, 0, num errors:,2, num_no_photon,101, num_bad_range,2, num_neg_offset,0
369, 369, 40, success:, 0, num errors:,7, num_no_photon,114, num_bad_range,1, num_neg_offset,0
370, 370, 40, success:, 0, num errors:,24, num_no_photon,241, num_bad_range,1, num_neg_offset,0
371, 371, 40, success:, 0, num errors:,4, num_no_photon,203, num_bad_range,2, num_neg_offset,0
372, 372, 40, success:, 0, num errors:,9, num_no_photon,334, num_bad_range,2, num_neg_offset,0
373, 373, 40, success:, 0, num errors:,1, num_no_photon,185, num_bad_range,2, num_neg_offset,0
374, 374, 40, success:, 0, num errors:,11, num_no_photon,117, num_bad_range,2, num_neg_offset,0
375, 375, 40, success:, 0, num errors:,5, num_no_photon,451, num_bad_range,1, num_neg_offset,0
376, 376, 40, success:, 0, num errors:,11, num_no_photon,114, num_bad_range,1, num_neg_offset,0
377, 377, 40, success:, 0, num errors:,39, num_no_photon,0, num_bad_range,0, num_neg_offset,0
378, 378, 40, success:, 0, num errors:,6, num_no_photon,281, num_bad_range,2, num_neg_offset,0
379, 379, 40, success:, 0, num errors:,7, num_no_photon,117, num_bad_range,4, num_neg_offset,0
380, 380, 40, success:, 0, num errors:,4, num_no_photon,225, num_bad_range,1, num_neg_offset,0
381, 381, 40, success:, 0, num errors:,6, num_no_photon,308, num_bad_range,3, num_neg_offset,0
382, 382, 40, success:, 0, num errors:,6, num_no_photon,287, num_bad_range,4, num_neg_offset,0
383, 383, 40, success:, 0, num errors:,6, num_no_photon,124, num_bad_range,1, num_neg_offset,0
384, 384, 40, success:, 0, num errors:,6, num_no_photon,132, num_bad_range,1, num_neg_offset,0
385, 385, 40, success:, 0, num errors:,6, num_no_photon,188, num_bad_range,2, num_neg_offset,0
386, 386, 40, success:, 0, num errors:,6, num_no_photon,125, num_bad_range,1, num_neg_offset,0
387, 387, 40, success:, 0, num errors:,6, num_no_photon,138, num_bad_range,1, num_neg_offset,0
388, 388, 40, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,3, num_neg_offset,0
389, 389, 40, success:, 0, num errors:,11, num_no_photon,134, num_bad_range,1, num_neg_offset,0
390, 390, 40, success:, 0, num errors:,8, num_no_photon,244, num_bad_range,1, num_neg_offset,0
391, 391, 40, success:, 0, num errors:,4, num_no_photon,148, num_bad_range,1, num_neg_offset,0
392, 392, 40, success:, 0, num errors:,2, num_no_photon,158, num_bad_range,1, num_neg_offset,0
393, 393, 40, success:, 0, num errors:,3, num_no_photon,157, num_bad_range,2, num_neg_offset,0
394, 394, 40, success:, 0, num errors:,7, num_no_photon,324, num_bad_range,1, num_neg_offset,0
395, 395, 40, success:, 0, num errors:,10, num_no_photon,174, num_bad_range,1, num_neg_offset,0
396, 396, 40, success:, 0, num errors:,7, num_no_photon,235, num_bad_range,1, num_neg_offset,0
397, 397, 40, success:, 0, num errors:,7, num_no_photon,124, num_bad_range,1, num_neg_offset,0
398, 398, 40, success:, 0, num errors:,39, num_no_photon,0, num_bad_range,0, num_neg_offset,0
399, 399, 40, success:, 0, num errors:,3, num_no_photon,141, num_bad_range,2, num_neg_offset,0
400, 0, 50, success:, 0, num errors:,7, num_no_photon,138, num_bad_range,1, num_neg_offset,0
401, 1, 50, success:, 0, num errors:,12, num_no_photon,277, num_bad_range,1, num_neg_offset,0
402, 2, 50, success:, 0, num errors:,4, num_no_photon,303, num_bad_range,3, num_neg_offset,0
403, 3, 50, success:, 0, num errors:,7, num_no_photon,263, num_bad_range,1, num_neg_offset,0
404, 4, 50, success:, 0, num errors:,7, num_no_photon,126, num_bad_range,1, num_neg_offset,0
405, 5, 50, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,1, num_neg_offset,0
406, 6, 50, success:, 0, num errors:,10, num_no_photon,154, num_bad_range,4, num_neg_offset,0
407, 7, 50, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,1, num_neg_offset,0
408, 8, 50, success:, 0, num errors:,23, num_no_photon,246, num_bad_range,3, num_neg_offset,0
409, 9, 50, success:, 0, num errors:,4, num_no_photon,127, num_bad_range,1, num_neg_offset,0
410, 10, 50, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
411, 11, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
412, 12, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
413, 13, 50, success:, 0, num errors:,9, num_no_photon,234, num_bad_range,1, num_neg_offset,0
414, 14, 50, success:, 0, num errors:,11, num_no_photon,131, num_bad_range,1, num_neg_offset,0
415, 15, 50, success:, 0, num errors:,6, num_no_photon,134, num_bad_range,2, num_neg_offset,0
416, 16, 50, success:, 0, num errors:,9, num_no_photon,226, num_bad_range,2, num_neg_offset,0
417, 17, 50, success:, 0, num errors:,23, num_no_photon,346, num_bad_range,5, num_neg_offset,0
418, 18, 50, success:, 0, num errors:,6, num_no_photon,545, num_bad_range,4, num_neg_offset,0
419, 19, 50, success:, 0, num errors:,9, num_no_photon,139, num_bad_range,2, num_neg_offset,0
420, 20, 50, success:, 0, num errors:,8, num_no_photon,235, num_bad_range,2, num_neg_offset,0
421, 21, 50, success:, 0, num errors:,19, num_no_photon,136, num_bad_range,2, num_neg_offset,0
422, 22, 50, success:, 0, num errors:,10, num_no_photon,146, num_bad_range,2, num_neg_offset,0
423, 23, 50, success:, 0, num errors:,12, num_no_photon,322, num_bad_range,4, num_neg_offset,0
424, 24, 50, success:, 0, num errors:,7, num_no_photon,251, num_bad_range,1, num_neg_offset,0
425, 25, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
426, 26, 50, success:, 0, num errors:,7, num_no_photon,424, num_bad_range,1, num_neg_offset,0
427, 27, 50, success:, 0, num errors:,3, num_no_photon,173, num_bad_range,2, num_neg_offset,0
428, 28, 50, success:, 0, num errors:,9, num_no_photon,674, num_bad_range,4, num_neg_offset,0
429, 29, 50, success:, 0, num errors:,9, num_no_photon,286, num_bad_range,3, num_neg_offset,0
430, 30, 50, success:, 0, num errors:,4, num_no_photon,170, num_bad_range,4, num_neg_offset,0
431, 31, 50, success:, 0, num errors:,28, num_no_photon,257, num_bad_range,2, num_neg_offset,0
432, 32, 50, success:, 0, num errors:,3, num_no_photon,252, num_bad_range,4, num_neg_offset,0
433, 33, 50, success:, 0, num errors:,7, num_no_photon,294, num_bad_range,2, num_neg_offset,0
434, 34, 50, success:, 0, num errors:,6, num_no_photon,248, num_bad_range,1, num_neg_offset,0
435, 35, 50, success:, 0, num errors:,10, num_no_photon,274, num_bad_range,1, num_neg_offset,0
436, 36, 50, success:, 0, num errors:,8, num_no_photon,344, num_bad_range,3, num_neg_offset,0
437, 37, 50, success:, 0, num errors:,10, num_no_photon,246, num_bad_range,1, num_neg_offset,0
438, 38, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
439, 39, 50, success:, 0, num errors:,6, num_no_photon,387, num_bad_range,2, num_neg_offset,0
440, 40, 50, success:, 0, num errors:,4, num_no_photon,128, num_bad_range,1, num_neg_offset,0
441, 41, 50, success:, 0, num errors:,4, num_no_photon,139, num_bad_range,2, num_neg_offset,0
442, 42, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
443, 43, 50, success:, 0, num errors:,9, num_no_photon,174, num_bad_range,1, num_neg_offset,0
444, 44, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
445, 45, 50, success:, 0, num errors:,5, num_no_photon,104, num_bad_range,2, num_neg_offset,0
446, 46, 50, success:, 0, num errors:,11, num_no_photon,124, num_bad_range,1, num_neg_offset,0
447, 47, 50, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
448, 48, 50, success:, 0, num errors:,10, num_no_photon,497, num_bad_range,6, num_neg_offset,0
449, 49, 50, success:, 0, num errors:,29, num_no_photon,163, num_bad_range,6, num_neg_offset,0
450, 50, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
451, 51, 50, success:, 0, num errors:,25, num_no_photon,124, num_bad_range,12, num_neg_offset,0
452, 52, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
453, 53, 50, success:, 0, num errors:,9, num_no_photon,222, num_bad_range,1, num_neg_offset,0
454, 54, 50, success:, 0, num errors:,6, num_no_photon,105, num_bad_range,3, num_neg_offset,0
455, 55, 50, success:, 0, num errors:,10, num_no_photon,351, num_bad_range,3, num_neg_offset,0
456, 56, 50, success:, 0, num errors:,4, num_no_photon,142, num_bad_range,1, num_neg_offset,0
457, 57, 50, success:, 0, num errors:,17, num_no_photon,1194, num_bad_range,7, num_neg_offset,0
458, 58, 50, success:, 0, num errors:,7, num_no_photon,122, num_bad_range,3, num_neg_offset,0
459, 59, 50, success:, 0, num errors:,9, num_no_photon,213, num_bad_range,1, num_neg_offset,0
460, 60, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
461, 61, 50, success:, 0, num errors:,5, num_no_photon,102, num_bad_range,3, num_neg_offset,0
462, 62, 50, success:, 0, num errors:,9, num_no_photon,221, num_bad_range,2, num_neg_offset,0
463, 63, 50, success:, 0, num errors:,20, num_no_photon,452, num_bad_range,3, num_neg_offset,0
464, 64, 50, success:, 0, num errors:,9, num_no_photon,193, num_bad_range,1, num_neg_offset,0
465, 65, 50, success:, 0, num errors:,10, num_no_photon,126, num_bad_range,2, num_neg_offset,0
466, 66, 50, success:, 0, num errors:,8, num_no_photon,294, num_bad_range,2, num_neg_offset,0
467, 67, 50, success:, 0, num errors:,49, num_no_photon,0, num_bad_range,0, num_neg_offset,0
468, 68, 50, success:, 0, num errors:,7, num_no_photon,104, num_bad_range,1, num_neg_offset,0
469, 69, 50, success:, 0, num errors:,12, num_no_photon,204, num_bad_range,2, num_neg_offset,0
470, 70, 50, success:, 0, num errors:,2, num_no_photon,300, num_bad_range,1, num_neg_offset,0
471, 71, 50, success:, 0, num errors:,8, num_no_photon,268, num_bad_range,1, num_neg_offset,0
472, 72, 50, success:, 0, num errors:,8, num_no_photon,214, num_bad_range,1, num_neg_offset,0
473, 73, 50, success:, 0, num errors:,22, num_no_photon,337, num_bad_range,1, num_neg_offset,0
474, 74, 50, success:, 0, num errors:,6, num_no_photon,322, num_bad_range,3, num_neg_offset,0
475, 75, 50, success:, 0, num errors:,9, num_no_photon,107, num_bad_range,1, num_neg_offset,0
476, 76, 50, success:, 0, num errors:,21, num_no_photon,204, num_bad_range,7, num_neg_offset,0
