
================
01:08PM on November 22, 2020
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 10.5mW, attenuation: 21.6dB, light counts per s: 1050k, dark counts per s: 8.7k
test num, test num for this # of photons, number of photons
0, 0, 40, success:, 0, num errors:,3, num_no_photon,221, num_bad_range,3, num_neg_offset,0
1119, 119, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1120, 120, 90, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1121, 121, 90, success:, 0, num errors:,10, num_no_photon,239, num_bad_range,1, num_neg_offset,0
1122, 122, 90, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1123, 123, 90, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1124, 124, 90, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1125, 125, 90, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1126, 126, 90, success:, 0, num errors:,4, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1127, 127, 90, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1128, 128, 90, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1129, 129, 90, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1130, 130, 90, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1131, 131, 90, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1132, 132, 90, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
1133, 133, 90, success:, 0, num errors:,8, num_no_photon,125, num_bad_range,1, num_neg_offset,0
1134, 134, 90, success:, 0, num errors:,10, num_no_photon,123, num_bad_range,1, num_neg_offset,0
1135, 135, 90, success:, 0, num errors:,5, num_no_photon,174, num_bad_range,2, num_neg_offset,0
1136, 136, 90, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1137, 137, 90, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1138, 138, 90, success:, 0, num errors:,11, num_no_photon,124, num_bad_range,1, num_neg_offset,0
1139, 139, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1140, 140, 90, success:, 0, num errors:,1, num_no_photon,101, num_bad_range,1, num_neg_offset,0
1141, 141, 90, success:, 0, num errors:,9, num_no_photon,108, num_bad_range,2, num_neg_offset,0
1142, 142, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1143, 143, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1144, 144, 90, success:, 0, num errors:,6, num_no_photon,114, num_bad_range,1, num_neg_offset,0
1145, 145, 90, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1146, 146, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1147, 147, 90, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1148, 148, 90, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1149, 149, 90, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
1150, 150, 90, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1151, 151, 90, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1152, 152, 90, success:, 0, num errors:,6, num_no_photon,140, num_bad_range,1, num_neg_offset,0
1153, 153, 90, success:, 0, num errors:,19, num_no_photon,109, num_bad_range,3, num_neg_offset,0
1154, 154, 90, success:, 0, num errors:,5, num_no_photon,190, num_bad_range,2, num_neg_offset,0
1155, 155, 90, success:, 0, num errors:,9, num_no_photon,145, num_bad_range,1, num_neg_offset,0
1156, 156, 90, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1157, 157, 90, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1158, 158, 90, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1159, 159, 90, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1160, 160, 90, success:, 0, num errors:,1, num_no_photon,103, num_bad_range,2, num_neg_offset,0
1161, 161, 90, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1162, 162, 90, success:, 0, num errors:,13, num_no_photon,112, num_bad_range,1, num_neg_offset,0
1163, 163, 90, success:, 0, num errors:,4, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1164, 164, 90, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1165, 165, 90, success:, 0, num errors:,8, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1166, 166, 90, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1167, 167, 90, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1168, 168, 90, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
1169, 169, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1170, 170, 90, success:, 0, num errors:,6, num_no_photon,141, num_bad_range,2, num_neg_offset,0
1171, 171, 90, success:, 0, num errors:,11, num_no_photon,104, num_bad_range,1, num_neg_offset,0
1172, 172, 90, success:, 0, num errors:,3, num_no_photon,102, num_bad_range,2, num_neg_offset,0
1173, 173, 90, success:, 0, num errors:,9, num_no_photon,272, num_bad_range,1, num_neg_offset,0
1174, 174, 90, success:, 0, num errors:,4, num_no_photon,167, num_bad_range,1, num_neg_offset,0
1175, 175, 90, success:, 0, num errors:,6, num_no_photon,194, num_bad_range,1, num_neg_offset,0
1176, 176, 90, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1177, 177, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1178, 178, 90, success:, 0, num errors:,7, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1179, 179, 90, success:, 0, num errors:,5, num_no_photon,105, num_bad_range,1, num_neg_offset,0
1180, 180, 90, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
1181, 181, 90, success:, 0, num errors:,7, num_no_photon,195, num_bad_range,1, num_neg_offset,0
1182, 182, 90, success:, 0, num errors:,4, num_no_photon,115, num_bad_range,2, num_neg_offset,0
1183, 183, 90, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1184, 184, 90, success:, 0, num errors:,6, num_no_photon,187, num_bad_range,1, num_neg_offset,0
1185, 185, 90, success:, 0, num errors:,3, num_no_photon,199, num_bad_range,2, num_neg_offset,0
1186, 186, 90, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
1187, 187, 90, success:, 0, num errors:,10, num_no_photon,231, num_bad_range,1, num_neg_offset,0
1188, 188, 90, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1189, 189, 90, success:, 0, num errors:,4, num_no_photon,141, num_bad_range,2, num_neg_offset,0
1190, 190, 90, success:, 0, num errors:,10, num_no_photon,107, num_bad_range,1, num_neg_offset,0
1191, 191, 90, success:, 0, num errors:,2, num_no_photon,102, num_bad_range,1, num_neg_offset,0
1192, 192, 90, success:, 0, num errors:,26, num_no_photon,174, num_bad_range,1, num_neg_offset,0
1193, 193, 90, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
1194, 194, 90, success:, 0, num errors:,7, num_no_photon,148, num_bad_range,1, num_neg_offset,0
1195, 195, 90, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1196, 196, 90, success:, 0, num errors:,3, num_no_photon,103, num_bad_range,1, num_neg_offset,0
1197, 197, 90, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
1198, 198, 90, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
1199, 199, 90, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0


=================================================
Final results: 
 num_encoded_pulses:,40,50,60,70,80,90
 percent_error:,10.075,9.13,9.091666666666667,8.607142857142858,7.94375,7.977777777777778
=============================================




