
================
08:34AM on February 11, 2021
bin_size = 100000, bin_number = 4, period = 500000, num sync pulses = 100, pulse len (samples) = 16, pulse amp = 0x7fff, leading 0s = 0, laser power: 3.5mW, attenuation: 21.6dB, light counts per s: 835k, dark counts per s: 3.7k
test num, test num for this # of photons, number of photons
0, 0, 100, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
278, 78, 110, success:, 0, num errors:,19, num_no_photon,143, num_bad_range,1, num_neg_offset,0
279, 79, 110, success:, 0, num errors:,23, num_no_photon,123, num_bad_range,1, num_neg_offset,0
280, 80, 110, success:, 0, num errors:,24, num_no_photon,118, num_bad_range,1, num_neg_offset,0
281, 81, 110, success:, 0, num errors:,29, num_no_photon,116, num_bad_range,5, num_neg_offset,0
282, 82, 110, success:, 0, num errors:,13, num_no_photon,206, num_bad_range,1, num_neg_offset,0
283, 83, 110, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
284, 84, 110, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
285, 85, 110, success:, 0, num errors:,15, num_no_photon,111, num_bad_range,2, num_neg_offset,0
286, 86, 110, success:, 0, num errors:,14, num_no_photon,113, num_bad_range,2, num_neg_offset,0
287, 87, 110, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
288, 88, 110, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
289, 89, 110, success:, 0, num errors:,59, num_no_photon,176, num_bad_range,3, num_neg_offset,0
290, 90, 110, success:, 0, num errors:,10, num_no_photon,122, num_bad_range,1, num_neg_offset,0
291, 91, 110, success:, 0, num errors:,23, num_no_photon,111, num_bad_range,1, num_neg_offset,0
292, 92, 110, success:, 0, num errors:,16, num_no_photon,115, num_bad_range,1, num_neg_offset,0
293, 93, 110, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
294, 94, 110, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
295, 95, 110, success:, 0, num errors:,17, num_no_photon,115, num_bad_range,1, num_neg_offset,0
296, 96, 110, success:, 0, num errors:,31, num_no_photon,111, num_bad_range,7, num_neg_offset,0
297, 97, 110, success:, 0, num errors:,20, num_no_photon,116, num_bad_range,1, num_neg_offset,0
298, 98, 110, success:, 0, num errors:,43, num_no_photon,141, num_bad_range,3, num_neg_offset,0
299, 99, 110, success:, 0, num errors:,7, num_no_photon,107, num_bad_range,1, num_neg_offset,0
300, 100, 110, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
301, 101, 110, success:, 0, num errors:,74, num_no_photon,128, num_bad_range,5, num_neg_offset,0
302, 102, 110, success:, 0, num errors:,41, num_no_photon,111, num_bad_range,6, num_neg_offset,0
303, 103, 110, success:, 0, num errors:,21, num_no_photon,108, num_bad_range,4, num_neg_offset,0
304, 104, 110, success:, 0, num errors:,17, num_no_photon,115, num_bad_range,2, num_neg_offset,0
305, 105, 110, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
306, 106, 110, success:, 0, num errors:,68, num_no_photon,123, num_bad_range,4, num_neg_offset,0
307, 107, 110, success:, 0, num errors:,54, num_no_photon,108, num_bad_range,12, num_neg_offset,0
308, 108, 110, success:, 0, num errors:,27, num_no_photon,229, num_bad_range,1, num_neg_offset,0
309, 109, 110, success:, 0, num errors:,11, num_no_photon,109, num_bad_range,1, num_neg_offset,0
310, 110, 110, success:, 0, num errors:,14, num_no_photon,113, num_bad_range,1, num_neg_offset,0
311, 111, 110, success:, 0, num errors:,89, num_no_photon,131, num_bad_range,7, num_neg_offset,0
312, 112, 110, success:, 0, num errors:,18, num_no_photon,113, num_bad_range,2, num_neg_offset,0
313, 113, 110, success:, 0, num errors:,21, num_no_photon,120, num_bad_range,1, num_neg_offset,0
314, 114, 110, success:, 0, num errors:,86, num_no_photon,136, num_bad_range,7, num_neg_offset,0
315, 115, 110, success:, 0, num errors:,13, num_no_photon,113, num_bad_range,1, num_neg_offset,0
316, 116, 110, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
317, 117, 110, success:, 0, num errors:,10, num_no_photon,149, num_bad_range,1, num_neg_offset,0
318, 118, 110, success:, 0, num errors:,58, num_no_photon,118, num_bad_range,10, num_neg_offset,0
319, 119, 110, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
320, 120, 110, success:, 0, num errors:,52, num_no_photon,121, num_bad_range,6, num_neg_offset,0
321, 121, 110, success:, 0, num errors:,55, num_no_photon,111, num_bad_range,14, num_neg_offset,0
322, 122, 110, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
323, 123, 110, success:, 0, num errors:,45, num_no_photon,204, num_bad_range,9, num_neg_offset,0
324, 124, 110, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
325, 125, 110, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
326, 126, 110, success:, 0, num errors:,57, num_no_photon,128, num_bad_range,5, num_neg_offset,0
327, 127, 110, success:, 0, num errors:,35, num_no_photon,114, num_bad_range,9, num_neg_offset,0
328, 128, 110, success:, 0, num errors:,19, num_no_photon,116, num_bad_range,2, num_neg_offset,0
329, 129, 110, success:, 0, num errors:,28, num_no_photon,108, num_bad_range,6, num_neg_offset,0
330, 130, 110, success:, 0, num errors:,78, num_no_photon,140, num_bad_range,9, num_neg_offset,0
331, 131, 110, success:, 0, num errors:,87, num_no_photon,130, num_bad_range,6, num_neg_offset,0
332, 132, 110, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
333, 133, 110, success:, 0, num errors:,13, num_no_photon,111, num_bad_range,1, num_neg_offset,0
334, 134, 110, success:, 0, num errors:,21, num_no_photon,119, num_bad_range,1, num_neg_offset,0
335, 135, 110, success:, 0, num errors:,26, num_no_photon,113, num_bad_range,5, num_neg_offset,0
336, 136, 110, success:, 0, num errors:,15, num_no_photon,114, num_bad_range,2, num_neg_offset,0
337, 137, 110, success:, 0, num errors:,15, num_no_photon,114, num_bad_range,1, num_neg_offset,0
338, 138, 110, success:, 0, num errors:,39, num_no_photon,119, num_bad_range,4, num_neg_offset,0
339, 139, 110, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
340, 140, 110, success:, 0, num errors:,20, num_no_photon,119, num_bad_range,1, num_neg_offset,0
341, 141, 110, success:, 0, num errors:,12, num_no_photon,112, num_bad_range,1, num_neg_offset,0
342, 142, 110, success:, 0, num errors:,19, num_no_photon,119, num_bad_range,1, num_neg_offset,0
343, 143, 110, success:, 0, num errors:,15, num_no_photon,114, num_bad_range,1, num_neg_offset,0
344, 144, 110, success:, 0, num errors:,21, num_no_photon,114, num_bad_range,1, num_neg_offset,0
345, 145, 110, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
346, 146, 110, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
347, 147, 110, success:, 0, num errors:,18, num_no_photon,114, num_bad_range,1, num_neg_offset,0
348, 148, 110, success:, 0, num errors:,16, num_no_photon,173, num_bad_range,1, num_neg_offset,0
349, 149, 110, success:, 0, num errors:,15, num_no_photon,114, num_bad_range,1, num_neg_offset,0
350, 150, 110, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
351, 151, 110, success:, 0, num errors:,31, num_no_photon,121, num_bad_range,2, num_neg_offset,0
352, 152, 110, success:, 0, num errors:,29, num_no_photon,117, num_bad_range,2, num_neg_offset,0
353, 153, 110, success:, 0, num errors:,20, num_no_photon,115, num_bad_range,1, num_neg_offset,0
354, 154, 110, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
355, 155, 110, success:, 0, num errors:,20, num_no_photon,116, num_bad_range,1, num_neg_offset,0
356, 156, 110, success:, 0, num errors:,19, num_no_photon,110, num_bad_range,1, num_neg_offset,0
357, 157, 110, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
358, 158, 110, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
359, 159, 110, success:, 0, num errors:,78, num_no_photon,114, num_bad_range,15, num_neg_offset,0
360, 160, 110, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
361, 161, 110, success:, 0, num errors:,71, num_no_photon,114, num_bad_range,11, num_neg_offset,0
362, 162, 110, success:, 0, num errors:,15, num_no_photon,111, num_bad_range,2, num_neg_offset,0
363, 163, 110, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
364, 164, 110, success:, 0, num errors:,14, num_no_photon,193, num_bad_range,1, num_neg_offset,0
365, 165, 110, success:, 0, num errors:,10, num_no_photon,109, num_bad_range,1, num_neg_offset,0
366, 166, 110, success:, 0, num errors:,22, num_no_photon,121, num_bad_range,1, num_neg_offset,0
367, 167, 110, success:, 0, num errors:,23, num_no_photon,123, num_bad_range,1, num_neg_offset,0
368, 168, 110, success:, 0, num errors:,10, num_no_photon,230, num_bad_range,1, num_neg_offset,0
369, 169, 110, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
370, 170, 110, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
371, 171, 110, success:, 0, num errors:,21, num_no_photon,110, num_bad_range,1, num_neg_offset,0
372, 172, 110, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
373, 173, 110, success:, 0, num errors:,17, num_no_photon,116, num_bad_range,1, num_neg_offset,0
374, 174, 110, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
375, 175, 110, success:, 0, num errors:,44, num_no_photon,116, num_bad_range,4, num_neg_offset,0
376, 176, 110, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
377, 177, 110, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,1, num_neg_offset,0
378, 178, 110, success:, 0, num errors:,15, num_no_photon,114, num_bad_range,1, num_neg_offset,0
379, 179, 110, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
380, 180, 110, success:, 0, num errors:,19, num_no_photon,111, num_bad_range,1, num_neg_offset,0
381, 181, 110, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,1, num_neg_offset,0
382, 182, 110, success:, 0, num errors:,15, num_no_photon,114, num_bad_range,1, num_neg_offset,0
383, 183, 110, success:, 0, num errors:,19, num_no_photon,116, num_bad_range,1, num_neg_offset,0
384, 184, 110, success:, 0, num errors:,86, num_no_photon,129, num_bad_range,8, num_neg_offset,0
385, 185, 110, success:, 0, num errors:,16, num_no_photon,112, num_bad_range,1, num_neg_offset,0
386, 186, 110, success:, 0, num errors:,16, num_no_photon,115, num_bad_range,1, num_neg_offset,0
387, 187, 110, success:, 0, num errors:,48, num_no_photon,123, num_bad_range,9, num_neg_offset,0
388, 188, 110, success:, 0, num errors:,23, num_no_photon,118, num_bad_range,2, num_neg_offset,0
389, 189, 110, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
390, 190, 110, success:, 0, num errors:,48, num_no_photon,110, num_bad_range,15, num_neg_offset,0
391, 191, 110, success:, 0, num errors:,11, num_no_photon,176, num_bad_range,1, num_neg_offset,0
392, 192, 110, success:, 0, num errors:,84, num_no_photon,111, num_bad_range,21, num_neg_offset,0
393, 193, 110, success:, 0, num errors:,53, num_no_photon,119, num_bad_range,3, num_neg_offset,0
394, 194, 110, success:, 0, num errors:,21, num_no_photon,130, num_bad_range,1, num_neg_offset,0
395, 195, 110, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
396, 196, 110, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
397, 197, 110, success:, 0, num errors:,28, num_no_photon,113, num_bad_range,4, num_neg_offset,0
398, 198, 110, success:, 0, num errors:,40, num_no_photon,118, num_bad_range,7, num_neg_offset,0
399, 199, 110, success:, 0, num errors:,35, num_no_photon,114, num_bad_range,6, num_neg_offset,0
400, 0, 120, success:, 0, num errors:,17, num_no_photon,128, num_bad_range,2, num_neg_offset,0
401, 1, 120, success:, 0, num errors:,15, num_no_photon,114, num_bad_range,1, num_neg_offset,0
402, 2, 120, success:, 0, num errors:,60, num_no_photon,112, num_bad_range,9, num_neg_offset,0
403, 3, 120, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
404, 4, 120, success:, 0, num errors:,75, num_no_photon,118, num_bad_range,16, num_neg_offset,0
405, 5, 120, success:, 0, num errors:,18, num_no_photon,113, num_bad_range,1, num_neg_offset,0
406, 6, 120, success:, 0, num errors:,17, num_no_photon,131, num_bad_range,1, num_neg_offset,0
407, 7, 120, success:, 0, num errors:,22, num_no_photon,119, num_bad_range,1, num_neg_offset,0
408, 8, 120, success:, 0, num errors:,25, num_no_photon,125, num_bad_range,1, num_neg_offset,0
409, 9, 120, success:, 0, num errors:,15, num_no_photon,114, num_bad_range,1, num_neg_offset,0
410, 10, 120, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
411, 11, 120, success:, 0, num errors:,20, num_no_photon,111, num_bad_range,3, num_neg_offset,0
412, 12, 120, success:, 0, num errors:,20, num_no_photon,118, num_bad_range,1, num_neg_offset,0
413, 13, 120, success:, 0, num errors:,10, num_no_photon,110, num_bad_range,1, num_neg_offset,0
414, 14, 120, success:, 0, num errors:,56, num_no_photon,111, num_bad_range,11, num_neg_offset,0
415, 15, 120, success:, 0, num errors:,90, num_no_photon,117, num_bad_range,8, num_neg_offset,0
416, 16, 120, success:, 0, num errors:,34, num_no_photon,120, num_bad_range,2, num_neg_offset,0
417, 17, 120, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
418, 18, 120, success:, 0, num errors:,9, num_no_photon,109, num_bad_range,1, num_neg_offset,0
419, 19, 120, success:, 0, num errors:,24, num_no_photon,124, num_bad_range,1, num_neg_offset,0
420, 20, 120, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
421, 21, 120, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
422, 22, 120, success:, 0, num errors:,14, num_no_photon,113, num_bad_range,1, num_neg_offset,0
423, 23, 120, success:, 0, num errors:,45, num_no_photon,114, num_bad_range,11, num_neg_offset,0
424, 24, 120, success:, 0, num errors:,20, num_no_photon,120, num_bad_range,1, num_neg_offset,0
425, 25, 120, success:, 0, num errors:,20, num_no_photon,125, num_bad_range,2, num_neg_offset,0
426, 26, 120, success:, 0, num errors:,59, num_no_photon,123, num_bad_range,6, num_neg_offset,0
427, 27, 120, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
428, 28, 120, success:, 0, num errors:,21, num_no_photon,115, num_bad_range,2, num_neg_offset,0
429, 29, 120, success:, 0, num errors:,96, num_no_photon,128, num_bad_range,10, num_neg_offset,0
430, 30, 120, success:, 0, num errors:,19, num_no_photon,119, num_bad_range,1, num_neg_offset,0
431, 31, 120, success:, 0, num errors:,14, num_no_photon,114, num_bad_range,1, num_neg_offset,0
432, 32, 120, success:, 0, num errors:,67, num_no_photon,120, num_bad_range,13, num_neg_offset,0
433, 33, 120, success:, 0, num errors:,11, num_no_photon,111, num_bad_range,1, num_neg_offset,0
434, 34, 120, success:, 0, num errors:,88, num_no_photon,117, num_bad_range,19, num_neg_offset,0
435, 35, 120, success:, 0, num errors:,48, num_no_photon,116, num_bad_range,4, num_neg_offset,0
436, 36, 120, success:, 0, num errors:,23, num_no_photon,123, num_bad_range,1, num_neg_offset,0
437, 37, 120, success:, 0, num errors:,21, num_no_photon,121, num_bad_range,1, num_neg_offset,0
438, 38, 120, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
439, 39, 120, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
440, 40, 120, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
441, 41, 120, success:, 0, num errors:,22, num_no_photon,122, num_bad_range,1, num_neg_offset,0
442, 42, 120, success:, 0, num errors:,59, num_no_photon,122, num_bad_range,3, num_neg_offset,0
443, 43, 120, success:, 0, num errors:,22, num_no_photon,122, num_bad_range,1, num_neg_offset,0
444, 44, 120, success:, 0, num errors:,6, num_no_photon,106, num_bad_range,1, num_neg_offset,0
445, 45, 120, success:, 0, num errors:,92, num_no_photon,207, num_bad_range,12, num_neg_offset,0
446, 46, 120, success:, 0, num errors:,8, num_no_photon,108, num_bad_range,1, num_neg_offset,0
447, 47, 120, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
448, 48, 120, success:, 0, num errors:,15, num_no_photon,115, num_bad_range,1, num_neg_offset,0
449, 49, 120, success:, 0, num errors:,18, num_no_photon,117, num_bad_range,1, num_neg_offset,0
450, 50, 120, success:, 0, num errors:,35, num_no_photon,118, num_bad_range,7, num_neg_offset,0
451, 51, 120, success:, 0, num errors:,18, num_no_photon,118, num_bad_range,1, num_neg_offset,0
452, 52, 120, success:, 0, num errors:,18, num_no_photon,115, num_bad_range,1, num_neg_offset,0
453, 53, 120, success:, 0, num errors:,72, num_no_photon,111, num_bad_range,14, num_neg_offset,0
454, 54, 120, success:, 0, num errors:,60, num_no_photon,115, num_bad_range,10, num_neg_offset,0
455, 55, 120, success:, 0, num errors:,43, num_no_photon,107, num_bad_range,8, num_neg_offset,0
456, 56, 120, success:, 0, num errors:,25, num_no_photon,178, num_bad_range,2, num_neg_offset,0
457, 57, 120, success:, 0, num errors:,88, num_no_photon,119, num_bad_range,27, num_neg_offset,0
458, 58, 120, success:, 0, num errors:,8, num_no_photon,107, num_bad_range,1, num_neg_offset,0
459, 59, 120, success:, 0, num errors:,15, num_no_photon,124, num_bad_range,2, num_neg_offset,0
460, 60, 120, success:, 0, num errors:,16, num_no_photon,161, num_bad_range,1, num_neg_offset,0
461, 61, 120, success:, 0, num errors:,17, num_no_photon,117, num_bad_range,1, num_neg_offset,0
462, 62, 120, success:, 0, num errors:,25, num_no_photon,125, num_bad_range,1, num_neg_offset,0
463, 63, 120, success:, 0, num errors:,66, num_no_photon,116, num_bad_range,13, num_neg_offset,0
464, 64, 120, success:, 0, num errors:,86, num_no_photon,111, num_bad_range,19, num_neg_offset,0
465, 65, 120, success:, 0, num errors:,16, num_no_photon,116, num_bad_range,1, num_neg_offset,0
466, 66, 120, success:, 0, num errors:,12, num_no_photon,158, num_bad_range,1, num_neg_offset,0
467, 67, 120, success:, 0, num errors:,19, num_no_photon,122, num_bad_range,1, num_neg_offset,0
468, 68, 120, success:, 0, num errors:,12, num_no_photon,111, num_bad_range,1, num_neg_offset,0
